"","es1","es2"
"144",2.17338012995955,3.06067475375203
"1",2.90477291770556,30.0886313473767
"2",57.4988343816575,7.81213403881091
"3",4.2983336788881,8.28614380442295
"4",9.04288695986381,47.4944554924619
"5",28.3615066614715,10.8046217258466
"6",9.53659080009448,16.3315178589742
"7",2.36074405174459,34.7778536281798
"8",4.26256000773598,32.1572692229049
"9",43.0668226311006,9.02179068781512
"10",2.05228583734508,33.2882352998575
"488",2.3537885616378,3.18949618983666
"453",2.4653177383222,3.03626208143566
"148",9.85395204242144,3.4671925279982
"421",4.97603547551505,1.49002460909694
"109",8.95334777826406,0.650868258704204
"708",13.3720034370713,0.441873356069262
