"","es1","es2"
"325",66.6517041460953,-28.3636226561524
"343",45.175497819823,-28.0215590750728
"322",37.9801040839412,-26.9431503149556
"387",95.5120285928868,-31.7196130093806
"366",82.6309812102243,-30.5714183750745
"428",107.472200509164,-33.5632907798455
"386",81.5527605314397,-31.2394078185203
"365",70.2805405425774,-30.1035518229994
"427",85.2070727633502,-32.4924812866746
"385",62.9412852915866,-30.2219821091136
"426",59.3863256036036,-30.8359234520565
"405",49.7357569798829,-29.7333217080613
"406",73.5116790274684,-31.3476941889783
"407",93.9499805203021,-32.3921358557867
"425",34.0958401031654,-28.6398281446605
"388",106.092331897942,-31.7601117761196
"408",109.518075975549,-32.8841932376088
"368",100.742903562671,-30.3744990804689
"345",70.8749338275618,-29.4377890679327
"349",109.798099787586,-28.4223886550838
"364",53.4958915557048,-29.1138430378409
"389",116.187609155392,-31.5031984584309
"306",69.4775221842474,-26.7589923580454
"424",14.4201111405899,-25.9482584210099
"344",60.133320553715,-28.9827895389903
"384",41.2101883561621,-28.6506634160013
"429",124.649123358212,-34.0667505711103
"409",121.489207815224,-32.9219191230943
"430",138.011083732506,-34.1014386131571
"431",150.452020340835,-33.8102305420716
"371",140.210146034699,-28.7806591136403
"367",91.8204559806595,-30.6144034610972
"369",111.926131411187,-29.9741111996774
"410",132.757314748114,-32.6479021966063
"352",138.426753124326,-25.6679176814582
"433",180.593573251818,-32.6637966308294
"330",118.727693033645,-26.0416524226201
"282",42.3567916795745,-26.1015274248556
"421",17.5082995157782,-12.4941926256952
"266",68.8091387149189,-24.0079492808738
"347",86.4231979699498,-29.2599509299162
"395",168.794975799058,-25.368999293219
"302",43.2138805759903,-26.7780149664768
"391",142.945836519702,-30.5104358328157
"329",108.274743106787,-26.8428438501958
"262",37.3360763942491,-25.0514319302594
"313",79.8152983358304,-18.469359345113
"286",68.5139946894109,-25.3767921575807
"414",188.301835844338,-29.6710892417789
"240",28.9696969142495,-23.9008197657583
