"","es1","es2"
"300",18.3579138612791,-24.4874782473908
"279",15.4573452375583,-23.4782135023739
"320",8.40711684126916,-23.6198757678262
"341",11.2948614936484,-24.5877010993132
"299",6.64437218888991,-22.666427204114
"340",1.5424238531608,-22.2202370780881
"319",1.13550203130351,-21.3376803913252
"361",3.07434567501809,-23.1210645729677
"382",5.73126749687537,-24.0417744025736
"278",6.00662753651065,-21.7249460700843
"362",15.3076061460277,-25.5719558854701
"258",13.6817766138376,-22.476115559531
"381",1.12849273629302,-20.9998139565258
"298",1.85358020944622,-20.4715212099448
"237",13.0312079901168,-21.4775129628309
"257",6.49388288413139,-20.7925730771664
"360",1.17039260413817,-20.1850598794114
"239",26.2722206094032,-23.5200924551431
"198",20.0826021489246,-21.6777422646318
"178",13.9985727251207,-20.5877484535407
"424",14.4201111405899,-25.9482584210099
"423",4.41969300060272,-22.7002397156007
"402",2.21159286844788,-21.8378500043533
"403",9.51318931873267,-24.9837648362719
