"","es1","es2"
"278",6.00662753651065,-21.7249460700843
"300",18.3579138612791,-24.4874782473908
"257",6.49388288413139,-20.7925730771664
"259",23.1439228762959,-23.7660559976011
"215",10.8433935793729,-18.9406507768186
"320",8.40711684126916,-23.6198757678262
"341",11.2948614936484,-24.5877010993132
"237",13.0312079901168,-21.4775129628309
"199",18.1454486424028,-21.7262572511486
"179",12.3655532281798,-20.4947190096854
"158",8.1708476354585,-19.3410872076727
"137",5.10114204273724,-18.1429250935276
"138",5.78123091240776,-18.0984145710683
"139",11.5594161270036,-18.1195096554251
"117",2.8816945034278,-16.8704176616417
"319",1.13550203130351,-21.3376803913252
"298",1.85358020944622,-20.4715212099448
"340",1.5424238531608,-22.2202370780881
"424",14.4201111405899,-25.9482584210099
"403",9.51318931873267,-24.9837648362719
